0.324,0.501,0.443,0.391,0.485,0.611,0.39,0.418,0.553,0.532,0.027,0.853,0.537,0.452,0.441,0.523,0.493,0.411,0.494,0.489,0.477,0.705,0.326,0.568,0.676,0.573,0.164,0.528,0.442,0.446,0.348,0.319
0.33,0.506,0.444,0.391,0.484,0.609,0.39,0.418,0.556,0.53,0.026,0.854,0.537,0.452,0.447,0.529,0.496,0.413,0.495,0.489,0.476,0.705,0.326,0.568,0.675,0.574,0.164,0.528,0.443,0.446,0.347,0.319
0.326,0.508,0.443,0.39,0.484,0.61,0.39,0.419,0.554,0.53,0.024,0.857,0.536,0.451,0.448,0.531,0.494,0.412,0.496,0.488,0.477,0.705,0.325,0.568,0.676,0.574,0.166,0.529,0.443,0.447,0.346,0.319
0.332,0.509,0.443,0.39,0.483,0.61,0.39,0.418,0.555,0.53,0.023,0.857,0.536,0.451,0.453,0.535,0.495,0.412,0.496,0.487,0.477,0.706,0.326,0.568,0.676,0.574,0.166,0.529,0.442,0.446,0.347,0.319
0.332,0.512,0.443,0.39,0.483,0.611,0.39,0.418,0.553,0.53,0.02,0.86,0.537,0.451,0.456,0.539,0.494,0.413,0.497,0.488,0.477,0.706,0.327,0.571,0.676,0.574,0.165,0.529,0.442,0.446,0.347,0.319
0.329,0.512,0.444,0.39,0.483,0.611,0.39,0.418,0.555,0.531,0.02,0.86,0.537,0.452,0.458,0.542,0.494,0.412,0.498,0.487,0.477,0.705,0.326,0.574,0.676,0.573,0.165,0.528,0.443,0.446,0.347,0.319
0.328,0.512,0.444,0.39,0.484,0.611,0.39,0.418,0.557,0.53,0.018,0.862,0.537,0.451,0.46,0.545,0.495,0.413,0.498,0.487,0.476,0.706,0.328,0.574,0.676,0.573,0.164,0.528,0.442,0.446,0.348,0.319
0.332,0.513,0.441,0.389,0.484,0.61,0.39,0.418,0.553,0.53,0.017,0.863,0.538,0.451,0.464,0.548,0.497,0.413,0.499,0.488,0.477,0.705,0.329,0.577,0.676,0.573,0.165,0.529,0.442,0.446,0.348,0.319
0.331,0.512,0.442,0.39,0.484,0.61,0.39,0.418,0.554,0.532,0.016,0.865,0.536,0.452,0.468,0.553,0.493,0.412,0.499,0.489,0.477,0.705,0.329,0.579,0.676,0.573,0.166,0.529,0.442,0.446,0.348,0.319
0.329,0.513,0.444,0.39,0.484,0.61,0.39,0.419,0.556,0.53,0.015,0.866,0.536,0.451,0.47,0.558,0.495,0.412,0.5,0.488,0.476,0.705,0.328,0.58,0.675,0.574,0.165,0.528,0.443,0.446,0.348,0.319
0.332,0.515,0.442,0.39,0.483,0.612,0.39,0.418,0.557,0.53,0.014,0.867,0.536,0.451,0.471,0.558,0.496,0.411,0.499,0.488,0.477,0.705,0.327,0.579,0.675,0.574,0.169,0.527,0.442,0.446,0.347,0.32
0.331,0.514,0.443,0.391,0.486,0.616,0.39,0.418,0.556,0.531,0.012,0.87,0.537,0.451,0.472,0.559,0.494,0.412,0.5,0.489,0.477,0.705,0.33,0.583,0.676,0.574,0.165,0.529,0.443,0.446,0.347,0.319
0.33,0.516,0.443,0.389,0.485,0.617,0.389,0.418,0.553,0.532,0.011,0.871,0.537,0.451,0.476,0.559,0.495,0.412,0.5,0.489,0.477,0.706,0.33,0.583,0.675,0.574,0.165,0.53,0.442,0.446,0.347,0.319
0.326,0.513,0.443,0.39,0.486,0.616,0.391,0.419,0.556,0.531,0.01,0.871,0.537,0.451,0.475,0.561,0.494,0.412,0.5,0.49,0.477,0.704,0.328,0.583,0.675,0.574,0.165,0.528,0.443,0.446,0.347,0.318
0.33,0.516,0.443,0.39,0.485,0.62,0.389,0.418,0.554,0.531,0.009,0.873,0.537,0.451,0.476,0.56,0.495,0.413,0.502,0.49,0.477,0.705,0.328,0.584,0.675,0.574,0.166,0.529,0.443,0.446,0.348,0.319
0.335,0.514,0.443,0.39,0.485,0.622,0.391,0.419,0.555,0.53,0.008,0.873,0.537,0.452,0.479,0.56,0.495,0.412,0.5,0.49,0.477,0.705,0.33,0.582,0.675,0.574,0.166,0.528,0.442,0.446,0.347,0.318
0.325,0.514,0.444,0.39,0.486,0.623,0.39,0.418,0.555,0.533,0.008,0.874,0.537,0.451,0.478,0.561,0.495,0.411,0.5,0.492,0.477,0.705,0.328,0.585,0.675,0.573,0.165,0.528,0.442,0.446,0.347,0.318
0.326,0.513,0.443,0.39,0.489,0.629,0.39,0.417,0.553,0.531,0.01,0.875,0.537,0.451,0.481,0.562,0.495,0.413,0.502,0.492,0.477,0.705,0.329,0.586,0.675,0.574,0.165,0.528,0.441,0.446,0.346,0.319
0.329,0.514,0.443,0.392,0.489,0.63,0.39,0.419,0.557,0.531,0.007,0.876,0.537,0.451,0.481,0.562,0.495,0.412,0.5,0.491,0.477,0.705,0.33,0.586,0.675,0.574,0.167,0.53,0.443,0.446,0.347,0.318
0.326,0.514,0.443,0.39,0.489,0.628,0.39,0.418,0.558,0.532,0.006,0.878,0.537,0.452,0.483,0.561,0.496,0.412,0.5,0.493,0.476,0.705,0.328,0.588,0.676,0.574,0.168,0.528,0.442,0.446,0.346,0.319
0.331,0.51,0.443,0.391,0.49,0.631,0.389,0.418,0.552,0.531,0.004,0.878,0.537,0.452,0.483,0.563,0.495,0.412,0.501,0.492,0.476,0.706,0.329,0.586,0.676,0.574,0.166,0.529,0.442,0.446,0.347,0.319
0.329,0.515,0.443,0.389,0.49,0.634,0.39,0.418,0.556,0.531,0.005,0.879,0.536,0.451,0.485,0.563,0.494,0.412,0.501,0.492,0.476,0.705,0.329,0.587,0.674,0.574,0.165,0.528,0.443,0.446,0.346,0.319
0.332,0.514,0.444,0.39,0.49,0.635,0.389,0.419,0.554,0.531,0.005,0.88,0.536,0.452,0.486,0.564,0.495,0.413,0.5,0.492,0.476,0.705,0.329,0.589,0.675,0.574,0.165,0.528,0.442,0.446,0.346,0.319
0.33,0.515,0.444,0.391,0.491,0.637,0.389,0.419,0.556,0.531,0.003,0.88,0.537,0.451,0.486,0.563,0.496,0.412,0.5,0.492,0.476,0.705,0.329,0.589,0.675,0.574,0.164,0.529,0.443,0.446,0.347,0.318
0.331,0.513,0.443,0.39,0.49,0.637,0.389,0.419,0.553,0.532,0.005,0.881,0.537,0.452,0.489,0.564,0.495,0.413,0.501,0.492,0.476,0.704,0.33,0.588,0.676,0.573,0.165,0.528,0.442,0.447,0.348,0.319
0.329,0.512,0.443,0.391,0.492,0.639,0.39,0.419,0.555,0.533,0.005,0.881,0.536,0.452,0.487,0.564,0.496,0.412,0.5,0.493,0.476,0.705,0.328,0.59,0.675,0.574,0.164,0.528,0.442,0.446,0.347,0.319
0.33,0.514,0.444,0.391,0.49,0.638,0.39,0.418,0.554,0.532,0.005,0.881,0.537,0.451,0.488,0.564,0.495,0.412,0.501,0.492,0.476,0.704,0.33,0.589,0.675,0.574,0.166,0.529,0.442,0.446,0.348,0.319
0.33,0.515,0.443,0.391,0.489,0.639,0.39,0.418,0.554,0.533,0.007,0.882,0.537,0.451,0.488,0.563,0.496,0.413,0.5,0.493,0.477,0.705,0.33,0.588,0.674,0.574,0.166,0.528,0.441,0.446,0.347,0.319
0.331,0.513,0.443,0.389,0.489,0.643,0.389,0.418,0.559,0.53,0.004,0.885,0.536,0.451,0.489,0.563,0.495,0.412,0.5,0.492,0.477,0.705,0.33,0.588,0.676,0.574,0.164,0.528,0.442,0.446,0.346,0.32
0.33,0.512,0.444,0.39,0.492,0.647,0.39,0.418,0.554,0.531,0.003,0.885,0.536,0.452,0.49,0.563,0.495,0.412,0.501,0.492,0.477,0.705,0.33,0.588,0.676,0.573,0.165,0.528,0.442,0.446,0.348,0.319
0.33,0.513,0.443,0.39,0.493,0.646,0.389,0.418,0.553,0.531,0.004,0.884,0.536,0.452,0.489,0.563,0.495,0.413,0.501,0.492,0.477,0.705,0.33,0.589,0.675,0.574,0.164,0.528,0.442,0.446,0.348,0.319
0.33,0.513,0.442,0.39,0.494,0.646,0.389,0.419,0.553,0.532,0.004,0.886,0.536,0.452,0.489,0.564,0.495,0.413,0.501,0.492,0.476,0.705,0.329,0.589,0.675,0.574,0.165,0.529,0.442,0.446,0.347,0.319
0.33,0.514,0.443,0.39,0.492,0.647,0.39,0.418,0.552,0.532,0.004,0.885,0.536,0.452,0.489,0.564,0.496,0.413,0.501,0.492,0.477,0.705,0.329,0.59,0.676,0.574,0.166,0.528,0.442,0.447,0.348,0.319
0.329,0.514,0.443,0.391,0.495,0.649,0.39,0.419,0.555,0.531,0.004,0.887,0.536,0.452,0.488,0.564,0.496,0.413,0.501,0.492,0.477,0.705,0.329,0.59,0.675,0.574,0.165,0.528,0.442,0.446,0.348,0.319
0.326,0.516,0.443,0.391,0.494,0.645,0.39,0.418,0.554,0.532,0.004,0.885,0.536,0.452,0.488,0.564,0.496,0.413,0.5,0.492,0.476,0.706,0.33,0.588,0.676,0.573,0.164,0.529,0.444,0.446,0.348,0.319
0.325,0.514,0.443,0.39,0.497,0.649,0.389,0.418,0.556,0.531,0.004,0.886,0.536,0.452,0.488,0.563,0.495,0.413,0.499,0.492,0.477,0.705,0.33,0.589,0.675,0.574,0.163,0.529,0.442,0.446,0.348,0.319
0.324,0.513,0.444,0.391,0.495,0.648,0.39,0.418,0.554,0.531,0.005,0.886,0.536,0.453,0.487,0.563,0.496,0.413,0.5,0.491,0.476,0.705,0.328,0.59,0.675,0.574,0.166,0.528,0.444,0.446,0.348,0.319
0.324,0.514,0.444,0.391,0.496,0.649,0.389,0.418,0.553,0.533,0.005,0.886,0.536,0.452,0.489,0.564,0.494,0.412,0.499,0.492,0.476,0.706,0.329,0.589,0.676,0.573,0.165,0.528,0.443,0.447,0.348,0.319
0.325,0.514,0.443,0.39,0.494,0.648,0.39,0.418,0.555,0.529,0.004,0.887,0.536,0.452,0.488,0.564,0.494,0.412,0.499,0.492,0.476,0.705,0.328,0.589,0.676,0.574,0.165,0.528,0.443,0.446,0.348,0.319
0.325,0.514,0.443,0.391,0.492,0.649,0.389,0.418,0.555,0.531,0.003,0.887,0.536,0.452,0.487,0.563,0.494,0.412,0.5,0.495,0.476,0.705,0.329,0.59,0.676,0.573,0.165,0.528,0.443,0.446,0.347,0.319
0.331,0.515,0.444,0.391,0.492,0.65,0.389,0.419,0.556,0.531,0.002,0.887,0.536,0.452,0.488,0.564,0.495,0.412,0.5,0.492,0.477,0.705,0.33,0.589,0.675,0.574,0.164,0.528,0.442,0.446,0.348,0.319
0.331,0.515,0.443,0.392,0.493,0.651,0.389,0.418,0.554,0.531,0.003,0.887,0.536,0.452,0.488,0.563,0.495,0.413,0.5,0.492,0.476,0.705,0.33,0.59,0.675,0.574,0.164,0.529,0.443,0.447,0.347,0.319
0.333,0.514,0.443,0.391,0.493,0.65,0.39,0.418,0.554,0.532,0.003,0.887,0.536,0.452,0.486,0.564,0.495,0.413,0.5,0.492,0.476,0.705,0.33,0.59,0.675,0.574,0.165,0.528,0.442,0.446,0.347,0.319
0.325,0.514,0.442,0.391,0.492,0.652,0.39,0.419,0.555,0.532,0.004,0.886,0.535,0.452,0.488,0.564,0.495,0.412,0.5,0.491,0.477,0.705,0.329,0.59,0.675,0.574,0.164,0.528,0.442,0.446,0.347,0.319
0.33,0.514,0.444,0.391,0.493,0.65,0.39,0.418,0.556,0.532,0.004,0.886,0.536,0.452,0.487,0.564,0.495,0.412,0.5,0.492,0.477,0.705,0.328,0.591,0.675,0.574,0.164,0.529,0.442,0.446,0.347,0.319
0.324,0.514,0.443,0.39,0.492,0.65,0.389,0.418,0.555,0.532,0.004,0.886,0.536,0.452,0.487,0.563,0.494,0.414,0.501,0.492,0.476,0.705,0.33,0.591,0.674,0.575,0.165,0.528,0.442,0.446,0.346,0.318
0.329,0.512,0.443,0.391,0.493,0.649,0.39,0.419,0.557,0.532,0.003,0.887,0.536,0.452,0.486,0.564,0.494,0.412,0.499,0.493,0.477,0.704,0.329,0.591,0.675,0.574,0.164,0.528,0.442,0.446,0.347,0.318
0.329,0.512,0.444,0.391,0.493,0.65,0.39,0.418,0.555,0.532,0.003,0.887,0.535,0.452,0.489,0.565,0.496,0.412,0.5,0.493,0.477,0.705,0.33,0.59,0.674,0.573,0.164,0.528,0.442,0.446,0.346,0.319
0.329,0.512,0.442,0.391,0.492,0.649,0.391,0.419,0.556,0.532,0.004,0.885,0.536,0.452,0.487,0.564,0.495,0.412,0.501,0.492,0.477,0.705,0.33,0.59,0.676,0.574,0.166,0.529,0.442,0.446,0.346,0.319
0.329,0.513,0.444,0.391,0.492,0.649,0.39,0.419,0.558,0.531,0.004,0.886,0.536,0.452,0.487,0.563,0.495,0.411,0.501,0.492,0.477,0.705,0.33,0.591,0.675,0.573,0.166,0.529,0.442,0.446,0.348,0.319
0.329,0.513,0.443,0.391,0.491,0.649,0.39,0.418,0.558,0.532,0.004,0.887,0.536,0.452,0.487,0.564,0.494,0.412,0.501,0.493,0.477,0.705,0.33,0.591,0.676,0.573,0.165,0.528,0.442,0.445,0.347,0.318
0.331,0.514,0.442,0.39,0.492,0.65,0.39,0.418,0.557,0.531,0.002,0.887,0.536,0.451,0.488,0.563,0.495,0.412,0.501,0.492,0.477,0.705,0.331,0.591,0.675,0.574,0.164,0.528,0.442,0.446,0.347,0.318
