0.585,0.816,0.293,0.076,0.107,0.554,0.363,0.087,0.337,0.898,-0.1,-0.1,0.062,0.337,0.362,0.82,0.348,0.145,0.42,0.149,-0.1,-0.1,0.715,0.574,0.029,0.427,0.171,0.461,0.386,0.233,0.163,0.942
0.589,0.813,0.295,0.078,0.108,0.552,0.363,0.087,0.337,0.899,-0.1,-0.1,0.061,0.337,0.362,0.82,0.348,0.144,0.42,0.148,-0.1,-0.1,0.716,0.574,0.029,0.426,0.172,0.46,0.386,0.232,0.162,0.941
0.589,0.814,0.291,0.075,0.107,0.554,0.364,0.086,0.338,0.898,-0.1,-0.1,0.061,0.337,0.361,0.821,0.349,0.145,0.42,0.148,-0.1,-0.1,0.714,0.575,0.029,0.426,0.173,0.461,0.386,0.233,0.16,0.941
0.591,0.814,0.295,0.077,0.107,0.554,0.364,0.087,0.337,0.899,-0.1,-0.1,0.061,0.338,0.361,0.82,0.348,0.144,0.419,0.148,-0.1,-0.1,0.716,0.575,0.029,0.426,0.172,0.46,0.386,0.233,0.16,0.943
0.593,0.812,0.295,0.075,0.109,0.551,0.363,0.087,0.337,0.899,-0.1,-0.1,0.062,0.337,0.361,0.82,0.347,0.145,0.421,0.149,-0.1,-0.1,0.716,0.575,0.029,0.426,0.172,0.46,0.386,0.232,0.16,0.942
0.591,0.812,0.293,0.076,0.108,0.552,0.363,0.087,0.337,0.899,-0.1,-0.1,0.062,0.337,0.362,0.82,0.347,0.145,0.421,0.149,-0.1,-0.1,0.716,0.574,0.028,0.426,0.173,0.46,0.386,0.233,0.161,0.942
0.597,0.811,0.293,0.076,0.107,0.553,0.363,0.087,0.338,0.899,-0.1,-0.1,0.062,0.337,0.361,0.821,0.348,0.145,0.42,0.149,-0.1,-0.1,0.716,0.575,0.028,0.426,0.171,0.46,0.386,0.232,0.163,0.941
0.595,0.809,0.293,0.076,0.108,0.553,0.364,0.086,0.337,0.898,-0.1,-0.1,0.062,0.337,0.362,0.821,0.348,0.145,0.421,0.148,-0.1,-0.1,0.716,0.575,0.029,0.426,0.173,0.46,0.386,0.233,0.163,0.94
0.598,0.81,0.293,0.077,0.107,0.554,0.363,0.086,0.337,0.899,-0.1,-0.1,0.061,0.337,0.361,0.821,0.348,0.144,0.419,0.149,-0.1,-0.1,0.714,0.574,0.029,0.425,0.173,0.461,0.386,0.233,0.161,0.941
0.598,0.81,0.292,0.076,0.107,0.553,0.363,0.087,0.338,0.897,-0.1,-0.1,0.061,0.338,0.36,0.821,0.348,0.145,0.42,0.148,-0.1,-0.1,0.715,0.574,0.028,0.426,0.171,0.46,0.385,0.232,0.162,0.942
0.597,0.81,0.295,0.077,0.108,0.552,0.362,0.087,0.337,0.899,-0.1,-0.1,0.061,0.337,0.361,0.82,0.348,0.146,0.42,0.149,-0.1,-0.1,0.714,0.575,0.028,0.427,0.172,0.46,0.386,0.233,0.16,0.942
0.601,0.807,0.297,0.077,0.109,0.551,0.364,0.086,0.337,0.899,-0.1,-0.1,0.062,0.338,0.361,0.82,0.348,0.144,0.42,0.148,-0.1,-0.1,0.714,0.574,0.028,0.426,0.172,0.46,0.386,0.232,0.157,0.942
0.6,0.808,0.294,0.077,0.106,0.552,0.363,0.087,0.338,0.899,-0.1,-0.1,0.062,0.337,0.361,0.82,0.349,0.145,0.421,0.149,-0.1,-0.1,0.714,0.574,0.029,0.426,0.174,0.46,0.386,0.233,0.164,0.941
0.602,0.807,0.297,0.077,0.106,0.552,0.364,0.087,0.337,0.899,-0.1,-0.1,0.061,0.337,0.362,0.821,0.349,0.145,0.42,0.149,-0.1,-0.1,0.714,0.574,0.029,0.426,0.174,0.46,0.385,0.233,0.161,0.942
0.603,0.807,0.294,0.076,0.105,0.551,0.365,0.086,0.337,0.899,-0.1,-0.1,0.061,0.338,0.361,0.82,0.348,0.146,0.421,0.149,-0.1,-0.1,0.714,0.575,0.028,0.427,0.171,0.461,0.386,0.233,0.161,0.942
0.601,0.807,0.295,0.077,0.105,0.552,0.365,0.087,0.337,0.899,-0.1,-0.1,0.062,0.337,0.361,0.82,0.348,0.146,0.42,0.149,-0.1,-0.1,0.716,0.574,0.028,0.426,0.172,0.46,0.386,0.233,0.162,0.942
0.602,0.805,0.296,0.077,0.105,0.552,0.364,0.087,0.338,0.899,-0.1,-0.1,0.061,0.337,0.362,0.82,0.347,0.145,0.422,0.149,-0.1,-0.1,0.715,0.574,0.029,0.426,0.172,0.46,0.385,0.233,0.161,0.942
0.603,0.806,0.296,0.077,0.106,0.552,0.363,0.087,0.337,0.899,-0.1,-0.1,0.062,0.338,0.361,0.82,0.349,0.145,0.421,0.15,-0.1,-0.1,0.716,0.574,0.029,0.425,0.172,0.46,0.385,0.233,0.161,0.941
0.604,0.808,0.296,0.078,0.106,0.553,0.363,0.086,0.337,0.898,-0.1,-0.1,0.062,0.337,0.361,0.82,0.35,0.145,0.422,0.149,-0.1,-0.1,0.715,0.575,0.029,0.426,0.172,0.46,0.385,0.233,0.161,0.942
0.604,0.805,0.291,0.075,0.105,0.552,0.364,0.087,0.338,0.898,-0.1,-0.1,0.061,0.337,0.362,0.82,0.349,0.144,0.42,0.148,-0.1,-0.1,0.716,0.574,0.028,0.427,0.172,0.461,0.386,0.233,0.162,0.941
0.605,0.805,0.295,0.076,0.104,0.553,0.364,0.087,0.337,0.899,-0.1,-0.1,0.061,0.338,0.362,0.82,0.347,0.143,0.42,0.148,-0.1,-0.1,0.714,0.574,0.028,0.426,0.173,0.461,0.386,0.233,0.161,0.942
0.603,0.805,0.297,0.078,0.105,0.553,0.362,0.086,0.337,0.899,-0.1,-0.1,0.062,0.337,0.361,0.821,0.349,0.144,0.421,0.149,-0.1,-0.1,0.716,0.575,0.028,0.426,0.173,0.46,0.385,0.233,0.162,0.941
0.604,0.805,0.295,0.077,0.111,0.552,0.363,0.086,0.336,0.899,-0.1,-0.1,0.061,0.338,0.362,0.821,0.349,0.144,0.422,0.149,-0.1,-0.1,0.716,0.574,0.029,0.426,0.174,0.46,0.386,0.232,0.162,0.942
0.604,0.805,0.297,0.077,0.108,0.553,0.364,0.086,0.337,0.899,-0.1,-0.1,0.061,0.338,0.362,0.82,0.346,0.144,0.421,0.149,-0.1,-0.1,0.713,0.574,0.029,0.426,0.172,0.46,0.386,0.233,0.16,0.943
0.603,0.805,0.296,0.077,0.104,0.554,0.364,0.087,0.337,0.899,-0.1,-0.1,0.061,0.338,0.362,0.82,0.348,0.145,0.422,0.15,-0.1,-0.1,0.716,0.574,0.029,0.426,0.171,0.46,0.385,0.233,0.159,0.942
0.605,0.804,0.294,0.077,0.104,0.552,0.365,0.088,0.336,0.899,-0.1,-0.1,0.061,0.337,0.362,0.82,0.349,0.144,0.42,0.149,-0.1,-0.1,0.716,0.575,0.028,0.427,0.172,0.46,0.385,0.233,0.158,0.943
0.604,0.806,0.295,0.077,0.102,0.553,0.364,0.086,0.336,0.899,-0.1,-0.1,0.062,0.338,0.362,0.82,0.348,0.144,0.42,0.148,-0.1,-0.1,0.715,0.574,0.028,0.425,0.172,0.46,0.386,0.233,0.166,0.939
0.605,0.805,0.294,0.076,0.107,0.553,0.363,0.086,0.336,0.899,-0.1,-0.1,0.063,0.337,0.362,0.82,0.348,0.146,0.419,0.148,-0.1,-0.1,0.714,0.575,0.028,0.427,0.173,0.461,0.385,0.233,0.163,0.942
0.603,0.806,0.295,0.075,0.106,0.552,0.363,0.088,0.337,0.898,-0.1,-0.1,0.061,0.338,0.362,0.82,0.348,0.144,0.42,0.148,-0.1,-0.1,0.715,0.575,0.029,0.425,0.173,0.461,0.385,0.233,0.161,0.941
0.602,0.806,0.294,0.076,0.107,0.553,0.362,0.087,0.336,0.899,-0.1,-0.1,0.062,0.337,0.362,0.82,0.347,0.145,0.421,0.149,-0.1,-0.1,0.716,0.574,0.029,0.426,0.172,0.46,0.385,0.232,0.162,0.941
0.602,0.807,0.294,0.076,0.104,0.552,0.363,0.087,0.336,0.898,-0.1,-0.1,0.062,0.338,0.362,0.82,0.348,0.144,0.42,0.149,-0.1,-0.1,0.714,0.575,0.029,0.426,0.172,0.46,0.385,0.232,0.162,0.94
