0.138,0.429,1.328,0.587,1.427,0.459,1.522,0.465,1.423,0.396,1.523,0.323,1.586,0.612,1.678,0.116,1.308,0.349,0.753,0.262,1.662,0.529,1.727,0.715,1.496,0.382,1.833,0.194,1.476,0.498,1.377,0.511
0.138,0.429,1.325,0.587,1.428,0.459,1.523,0.464,1.424,0.397,1.522,0.323,1.585,0.611,1.675,0.119,1.308,0.349,0.75,0.265,1.662,0.529,1.725,0.715,1.498,0.383,1.83,0.196,1.476,0.498,1.377,0.51
0.138,0.429,1.325,0.588,1.427,0.458,1.523,0.464,1.424,0.397,1.524,0.322,1.583,0.612,1.677,0.12,1.308,0.349,0.746,0.267,1.663,0.529,1.726,0.715,1.498,0.381,1.832,0.194,1.476,0.498,1.377,0.511
0.138,0.429,1.326,0.586,1.428,0.459,1.523,0.465,1.423,0.396,1.524,0.322,1.584,0.613,1.674,0.121,1.308,0.349,0.744,0.27,1.662,0.529,1.722,0.715,1.498,0.382,1.833,0.195,1.476,0.497,1.376,0.512
0.138,0.429,1.325,0.586,1.429,0.458,1.523,0.465,1.423,0.396,1.523,0.323,1.586,0.613,1.674,0.123,1.308,0.349,0.741,0.272,1.663,0.528,1.722,0.715,1.497,0.384,1.832,0.194,1.477,0.499,1.377,0.511
0.138,0.429,1.324,0.587,1.43,0.459,1.523,0.465,1.423,0.396,1.524,0.323,1.586,0.612,1.675,0.12,1.308,0.349,0.737,0.275,1.663,0.527,1.725,0.716,1.498,0.382,1.831,0.197,1.476,0.498,1.377,0.511
0.138,0.429,1.324,0.587,1.427,0.459,1.523,0.464,1.422,0.396,1.523,0.323,1.585,0.613,1.673,0.122,1.308,0.349,0.733,0.277,1.663,0.529,1.725,0.716,1.497,0.381,1.833,0.195,1.476,0.497,1.377,0.51
0.138,0.429,1.326,0.587,1.428,0.46,1.523,0.465,1.423,0.396,1.523,0.323,1.586,0.614,1.672,0.123,1.308,0.349,0.731,0.279,1.663,0.529,1.723,0.715,1.496,0.383,1.832,0.194,1.476,0.498,1.377,0.511
0.138,0.429,1.323,0.587,1.427,0.459,1.523,0.465,1.422,0.397,1.524,0.323,1.585,0.611,1.671,0.125,1.309,0.349,0.73,0.281,1.663,0.529,1.723,0.713,1.498,0.382,1.832,0.194,1.476,0.498,1.377,0.51
0.138,0.429,1.322,0.587,1.428,0.459,1.523,0.465,1.423,0.396,1.523,0.323,1.584,0.612,1.673,0.122,1.309,0.349,0.725,0.283,1.663,0.529,1.725,0.714,1.496,0.383,1.831,0.195,1.476,0.498,1.377,0.511
0.138,0.429,1.322,0.587,1.428,0.459,1.522,0.465,1.423,0.395,1.523,0.324,1.584,0.612,1.668,0.126,1.309,0.349,0.722,0.286,1.663,0.528,1.725,0.713,1.498,0.382,1.831,0.195,1.475,0.498,1.377,0.511
0.138,0.429,1.321,0.586,1.426,0.459,1.523,0.465,1.422,0.396,1.523,0.323,1.585,0.612,1.665,0.129,1.308,0.349,0.721,0.289,1.663,0.53,1.725,0.715,1.497,0.382,1.829,0.196,1.476,0.498,1.378,0.51
0.138,0.429,1.321,0.586,1.429,0.457,1.522,0.464,1.423,0.396,1.523,0.322,1.584,0.612,1.667,0.129,1.308,0.349,0.716,0.29,1.662,0.528,1.723,0.714,1.499,0.382,1.832,0.194,1.475,0.498,1.378,0.511
0.138,0.429,1.322,0.586,1.427,0.459,1.523,0.464,1.422,0.396,1.524,0.323,1.585,0.612,1.672,0.125,1.308,0.349,0.714,0.293,1.662,0.527,1.726,0.714,1.497,0.382,1.833,0.194,1.476,0.498,1.377,0.511
0.138,0.429,1.322,0.587,1.428,0.459,1.523,0.464,1.422,0.395,1.524,0.322,1.585,0.612,1.669,0.126,1.308,0.349,0.712,0.294,1.663,0.529,1.725,0.714,1.498,0.381,1.832,0.195,1.476,0.497,1.377,0.51
0.138,0.429,1.32,0.586,1.428,0.458,1.523,0.465,1.422,0.396,1.523,0.322,1.584,0.612,1.662,0.133,1.308,0.349,0.709,0.296,1.662,0.528,1.725,0.714,1.498,0.382,1.832,0.194,1.476,0.498,1.377,0.511
0.138,0.429,1.322,0.585,1.428,0.46,1.523,0.464,1.424,0.397,1.523,0.323,1.582,0.613,1.668,0.129,1.309,0.349,0.707,0.297,1.663,0.529,1.725,0.716,1.499,0.382,1.83,0.195,1.476,0.498,1.378,0.511
0.138,0.429,1.321,0.585,1.426,0.46,1.522,0.465,1.423,0.396,1.522,0.323,1.585,0.612,1.665,0.129,1.308,0.349,0.705,0.3,1.664,0.529,1.725,0.715,1.498,0.383,1.831,0.197,1.476,0.498,1.377,0.511
0.138,0.429,1.321,0.585,1.427,0.459,1.522,0.464,1.422,0.396,1.523,0.322,1.585,0.612,1.668,0.13,1.308,0.35,0.703,0.301,1.663,0.529,1.723,0.715,1.497,0.382,1.829,0.199,1.476,0.498,1.377,0.511
0.138,0.429,1.321,0.586,1.429,0.459,1.524,0.465,1.422,0.396,1.524,0.324,1.584,0.612,1.667,0.132,1.309,0.349,0.7,0.302,1.662,0.53,1.726,0.714,1.499,0.382,1.832,0.197,1.476,0.498,1.377,0.511
0.138,0.429,1.322,0.586,1.426,0.46,1.522,0.465,1.422,0.396,1.523,0.323,1.585,0.613,1.667,0.127,1.308,0.349,0.698,0.304,1.663,0.529,1.726,0.714,1.498,0.383,1.829,0.196,1.476,0.498,1.378,0.51
0.138,0.429,1.324,0.586,1.428,0.458,1.522,0.465,1.422,0.396,1.523,0.324,1.584,0.613,1.667,0.132,1.309,0.349,0.697,0.306,1.662,0.527,1.725,0.714,1.498,0.382,1.827,0.199,1.476,0.498,1.377,0.511
0.138,0.429,1.322,0.586,1.426,0.46,1.523,0.465,1.423,0.396,1.524,0.323,1.584,0.612,1.665,0.13,1.309,0.35,0.694,0.308,1.663,0.529,1.724,0.716,1.498,0.382,1.827,0.199,1.476,0.498,1.377,0.51
0.138,0.429,1.319,0.584,1.427,0.459,1.522,0.465,1.423,0.396,1.523,0.324,1.584,0.612,1.666,0.13,1.308,0.349,0.692,0.308,1.663,0.529,1.725,0.715,1.497,0.381,1.829,0.197,1.476,0.498,1.377,0.51
0.138,0.429,1.32,0.585,1.426,0.46,1.523,0.464,1.422,0.396,1.524,0.323,1.584,0.613,1.663,0.131,1.309,0.349,0.69,0.309,1.663,0.529,1.724,0.715,1.498,0.381,1.832,0.197,1.476,0.498,1.377,0.511
0.138,0.429,1.322,0.584,1.427,0.459,1.523,0.464,1.422,0.395,1.523,0.322,1.585,0.613,1.665,0.13,1.309,0.349,0.686,0.312,1.662,0.529,1.724,0.716,1.497,0.382,1.831,0.196,1.476,0.498,1.378,0.51
0.138,0.429,1.323,0.585,1.428,0.459,1.523,0.464,1.422,0.396,1.523,0.323,1.584,0.613,1.667,0.129,1.308,0.349,0.686,0.313,1.662,0.528,1.723,0.715,1.497,0.382,1.831,0.195,1.476,0.498,1.377,0.51
0.138,0.429,1.32,0.584,1.427,0.459,1.524,0.465,1.423,0.396,1.523,0.322,1.584,0.613,1.664,0.129,1.308,0.35,0.684,0.314,1.663,0.529,1.725,0.714,1.498,0.382,1.831,0.197,1.477,0.498,1.378,0.511
0.138,0.429,1.322,0.585,1.428,0.46,1.524,0.465,1.423,0.396,1.523,0.323,1.585,0.613,1.667,0.128,1.309,0.35,0.681,0.315,1.663,0.528,1.724,0.715,1.497,0.382,1.834,0.195,1.476,0.498,1.378,0.51
0.138,0.429,1.323,0.585,1.428,0.459,1.524,0.465,1.423,0.395,1.524,0.322,1.583,0.612,1.667,0.128,1.309,0.349,0.681,0.316,1.663,0.529,1.725,0.714,1.496,0.382,1.829,0.195,1.476,0.498,1.378,0.51
0.138,0.429,1.319,0.584,1.425,0.46,1.524,0.465,1.422,0.395,1.523,0.322,1.584,0.613,1.664,0.13,1.309,0.35,0.678,0.317,1.663,0.53,1.725,0.715,1.497,0.381,1.829,0.196,1.477,0.498,1.377,0.51
0.138,0.429,1.321,0.585,1.427,0.459,1.524,0.465,1.422,0.396,1.523,0.322,1.584,0.612,1.665,0.131,1.309,0.349,0.677,0.319,1.662,0.529,1.724,0.716,1.497,0.382,1.831,0.197,1.477,0.498,1.378,0.511
0.138,0.429,1.32,0.584,1.426,0.46,1.524,0.465,1.423,0.396,1.523,0.322,1.584,0.612,1.665,0.131,1.308,0.349,0.675,0.32,1.663,0.528,1.725,0.715,1.498,0.381,1.829,0.196,1.476,0.498,1.377,0.511
0.138,0.429,1.322,0.585,1.428,0.46,1.524,0.466,1.423,0.396,1.523,0.322,1.584,0.612,1.665,0.131,1.308,0.349,0.674,0.321,1.662,0.528,1.724,0.714,1.498,0.382,1.829,0.196,1.477,0.498,1.377,0.511
0.138,0.429,1.323,0.585,1.429,0.459,1.523,0.464,1.423,0.396,1.523,0.322,1.584,0.613,1.668,0.13,1.308,0.349,0.67,0.322,1.659,0.529,1.723,0.715,1.497,0.382,1.834,0.195,1.476,0.498,1.377,0.51
0.138,0.429,1.323,0.585,1.427,0.46,1.523,0.465,1.422,0.396,1.524,0.322,1.586,0.613,1.665,0.129,1.308,0.35,0.673,0.325,1.663,0.529,1.723,0.715,1.498,0.382,1.833,0.195,1.476,0.498,1.377,0.511
0.138,0.429,1.322,0.586,1.427,0.459,1.523,0.465,1.422,0.397,1.524,0.322,1.585,0.613,1.665,0.129,1.308,0.35,0.671,0.324,1.662,0.53,1.725,0.716,1.499,0.382,1.831,0.197,1.477,0.498,1.377,0.511
0.138,0.429,1.319,0.584,1.429,0.46,1.523,0.464,1.423,0.396,1.523,0.322,1.583,0.613,1.664,0.13,1.308,0.349,0.669,0.326,1.663,0.529,1.724,0.716,1.499,0.382,1.83,0.197,1.477,0.498,1.377,0.512
0.138,0.429,1.32,0.585,1.427,0.459,1.524,0.464,1.422,0.396,1.523,0.323,1.584,0.613,1.665,0.129,1.309,0.349,0.668,0.327,1.663,0.529,1.724,0.716,1.498,0.382,1.835,0.194,1.476,0.498,1.377,0.51
0.138,0.429,1.321,0.586,1.428,0.459,1.523,0.465,1.423,0.396,1.524,0.322,1.585,0.614,1.669,0.128,1.308,0.349,0.667,0.327,1.662,0.526,1.724,0.715,1.496,0.382,1.831,0.195,1.476,0.498,1.377,0.511
0.138,0.429,1.319,0.584,1.427,0.459,1.525,0.465,1.423,0.396,1.523,0.322,1.585,0.613,1.668,0.128,1.308,0.349,0.666,0.327,1.662,0.526,1.725,0.714,1.497,0.381,1.834,0.195,1.477,0.498,1.378,0.511
0.138,0.429,1.322,0.587,1.427,0.457,1.524,0.465,1.423,0.396,1.523,0.322,1.585,0.613,1.664,0.132,1.308,0.349,0.665,0.328,1.662,0.527,1.725,0.715,1.497,0.381,1.832,0.194,1.477,0.498,1.377,0.51
0.138,0.429,1.321,0.585,1.428,0.458,1.523,0.465,1.422,0.397,1.524,0.323,1.584,0.612,1.664,0.13,1.308,0.349,0.664,0.329,1.662,0.526,1.725,0.715,1.497,0.381,1.834,0.196,1.476,0.499,1.377,0.51
0.138,0.429,1.321,0.584,1.428,0.458,1.524,0.465,1.423,0.396,1.524,0.322,1.586,0.613,1.669,0.129,1.309,0.349,0.662,0.329,1.663,0.529,1.723,0.715,1.498,0.381,1.83,0.196,1.476,0.498,1.377,0.511
0.138,0.429,1.322,0.586,1.429,0.458,1.523,0.464,1.423,0.396,1.522,0.323,1.586,0.613,1.665,0.13,1.308,0.349,0.661,0.33,1.66,0.528,1.724,0.715,1.497,0.382,1.833,0.196,1.477,0.498,1.378,0.511
0.138,0.429,1.323,0.585,1.428,0.459,1.523,0.464,1.423,0.396,1.524,0.322,1.585,0.613,1.667,0.129,1.309,0.349,0.66,0.331,1.661,0.528,1.725,0.716,1.498,0.381,1.829,0.197,1.477,0.498,1.377,0.511
0.138,0.429,1.319,0.585,1.428,0.459,1.523,0.464,1.423,0.395,1.523,0.323,1.585,0.613,1.668,0.128,1.309,0.349,0.661,0.332,1.66,0.528,1.724,0.715,1.496,0.383,1.829,0.196,1.477,0.497,1.378,0.51
0.138,0.429,1.322,0.586,1.428,0.458,1.524,0.465,1.423,0.396,1.524,0.323,1.583,0.613,1.666,0.13,1.308,0.349,0.658,0.331,1.662,0.526,1.724,0.715,1.497,0.382,1.83,0.195,1.476,0.498,1.377,0.511
0.138,0.429,1.322,0.585,1.429,0.461,1.523,0.464,1.423,0.396,1.524,0.323,1.584,0.613,1.664,0.13,1.308,0.35,0.658,0.332,1.662,0.526,1.726,0.714,1.497,0.382,1.834,0.196,1.477,0.498,1.378,0.51
0.138,0.429,1.322,0.586,1.429,0.458,1.524,0.466,1.422,0.396,1.524,0.323,1.585,0.614,1.663,0.131,1.31,0.35,0.656,0.331,1.663,0.529,1.725,0.714,1.497,0.382,1.83,0.198,1.476,0.498,1.377,0.511
0.138,0.429,1.319,0.585,1.431,0.459,1.522,0.465,1.422,0.396,1.524,0.323,1.585,0.613,1.665,0.129,1.309,0.349,0.655,0.332,1.662,0.527,1.725,0.714,1.497,0.382,1.829,0.196,1.476,0.498,1.377,0.511
0.138,0.429,1.322,0.586,1.428,0.459,1.524,0.465,1.422,0.396,1.524,0.323,1.584,0.613,1.667,0.127,1.308,0.349,0.656,0.332,1.662,0.528,1.725,0.716,1.497,0.381,1.83,0.196,1.476,0.499,1.377,0.511
0.138,0.429,1.323,0.585,1.429,0.459,1.522,0.465,1.422,0.396,1.523,0.323,1.584,0.612,1.666,0.129,1.308,0.35,0.655,0.332,1.664,0.529,1.724,0.715,1.496,0.382,1.83,0.197,1.476,0.498,1.377,0.511
0.138,0.429,1.321,0.586,1.427,0.458,1.524,0.466,1.422,0.396,1.523,0.323,1.584,0.613,1.666,0.128,1.309,0.349,0.654,0.332,1.661,0.529,1.724,0.715,1.497,0.381,1.829,0.197,1.476,0.498,1.377,0.511
0.138,0.429,1.32,0.585,1.424,0.459,1.523,0.465,1.422,0.397,1.523,0.322,1.584,0.613,1.666,0.129,1.309,0.349,0.654,0.332,1.663,0.529,1.724,0.714,1.498,0.381,1.832,0.196,1.477,0.498,1.378,0.51
0.138,0.429,1.321,0.585,1.429,0.459,1.523,0.465,1.423,0.397,1.523,0.322,1.583,0.614,1.668,0.128,1.309,0.349,0.653,0.332,1.663,0.529,1.725,0.714,1.497,0.381,1.832,0.197,1.476,0.498,1.378,0.511
0.138,0.429,1.322,0.586,1.429,0.459,1.523,0.465,1.423,0.395,1.523,0.323,1.584,0.613,1.666,0.129,1.309,0.349,0.653,0.332,1.663,0.53,1.724,0.715,1.497,0.382,1.83,0.198,1.476,0.499,1.377,0.51
0.138,0.429,1.322,0.585,1.425,0.458,1.524,0.465,1.422,0.396,1.524,0.322,1.585,0.613,1.666,0.129,1.308,0.349,0.652,0.331,1.661,0.529,1.724,0.715,1.497,0.382,1.831,0.196,1.476,0.498,1.378,0.51
0.138,0.429,1.321,0.585,1.429,0.461,1.524,0.465,1.423,0.397,1.523,0.323,1.585,0.613,1.668,0.128,1.309,0.348,0.652,0.33,1.66,0.528,1.724,0.715,1.498,0.381,1.83,0.196,1.476,0.498,1.378,0.51
0.138,0.429,1.323,0.585,1.429,0.457,1.523,0.464,1.422,0.396,1.524,0.322,1.585,0.613,1.665,0.13,1.309,0.349,0.652,0.331,1.663,0.529,1.725,0.714,1.498,0.383,1.831,0.196,1.477,0.498,1.378,0.511
0.138,0.429,1.322,0.586,1.429,0.458,1.523,0.465,1.423,0.396,1.524,0.323,1.585,0.613,1.667,0.128,1.308,0.349,0.652,0.331,1.664,0.529,1.724,0.715,1.497,0.383,1.831,0.196,1.476,0.498,1.378,0.511
